,bookId,gsiId,gsiName,cuNames
146,3684685582,895771427612,Female Health Tracker,"['YN1', 'Write a note', 'FHT1', 'Create User Profile', 'FHT3', 'Female Health Tracker Home Page', 'View your Notes', 'Send Email Reserved CU', 'View User Profile', 'User Home Page Female Health Tracker', 'search reserved cu', 'Send Reg Mail', 'Your Notes', 'Existing_User Login']"
147,6374866311,1614944451337,Quiz Master Piscina,"['Login_QMP', 'StoreUserscoredetails_QMP', 'SNA1', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'ChooseCriterias_QMP', 'SNA2', 'ViewLeaderboard_QMP', 'UserIDGenerator_QMP']"
148,3579802387,2476855708,Generate Pin,"['Incorrect OTP', 'Correct OTP', 'NSL String Functions', 'Cut Account ID', 'OTP Generation', 'OTP Message Generation For Pin Generation', 'Confirmation Message For Pin Generation', 'NSL_smsReservedCu', 'Verify OTP', 'Please Enter OTP', 'Update Customer Details']"
149,-2086293921,6053594613,Connecting Mentors,"['Generate ID Card', 'Look for your Mentor', 'Please select your preferred subject', 'Go on with the execution', 'Student Admission Card', 'Search Your Mentor', 'Send Email Reserved CU', 'Welcome page ', 'Find your Mentor ', 'Student Directory', 'Update Mentor List', 'Add to your Mentor list', 'Student Login Details', 'Information of Enrolled Students']"
150,-1731124370,-771928544,Health Insurance Buy Quote Policy,"['payment Confirmation', 'nominee Submission', 'netbanking Payment', 'policy Purchase', 'Reconfirm the details for product recommendations', 'Policy Doc Hyperlink Generation', 'Policy Doc Generation CU', 'view Premium Summary', 'Coverage Selection', 'Supporting pdf CU', 'Submit Enrollment', 'proposer Info', 'card Payment', 'New Enrollment', 'Policy Doc Issuance']"
151,2934325170,2668982351,Scheduling Production,"['NSL HTML Template', 'Display Machine Availability', 'search reserved cu', 'Enter Production ID']"
152,1158706724445,1578460719234,NSL Insurance Quote Management,"['Automatic Path CU', 'Risk Assessment Mandate', 'Parameter Avg Weights', 'NSL Decimal Number Functions', 'Decimal Input', 'Welcome Page', 'VID Generator CU', 'Health Risk Assess', 'search reserved cu', 'Final Risk Output CU', 'Mac Connector CU', 'Mac ID Connector CU', 'Calculator CU', 'Manual Underwriter Path', 'Request Reject Path', 'User Access', 'Decimal Output']"
153,-1560122000,170644578,CustomerPolicyCancellation,"['customerlibrary2', 'CSRsupport', 'Cancelinitiation1', 'Cancellationsubmission', 'Requestonhold', 'NSL_emailReservedCu', 'CCEsupportforcancellation', 'mac_act']"
154,6374866311,1805944075367,Quiz Master,"['create reserved cu', 'PickCriterias', 'search reserved cu', 'passdataforscore', 'Userid_generator', 'CNA2', 'Choose Next Action', 'Log_in', 'CNA1', 'DisplayBadgeForScore', 'DisplayLeaderBoardNew']"
155,5387065718,3796521007,Mind Help V1,"['Send Email Reserved CU', 'Getpaymentdetails', 'Register Student', 'Consultation ', 'Displaydoc', 'Search Docid', 'appointmentdetails', 'bookingconfirm', 'Display consultant details', 'Online payment', 'SendConfirmation', 'Login ', 'Paynow', 'Patientdetails', 'Confirmpayment', 'Self Help Videos', 'Get instamojo payment details Reserved CU', 'Welcome user', 'Selfhelp', 'Pincode and Specialisation ', 'Showurl', 'Consultation details ', 'Card Payment ']"
156,676564759710,764203713098,New Carrier Master,"['Recording New Carrier Details', 'Proceed Search With VendorId', 'Send Email Reserved CU', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'View Vendor Master', 'Carrier Registration Email Notification Input', 'Search Vendor Name', 'Add More Carrier', 'search reserved cu', 'Send sms Reserved CU', 'Search Vendor Id']"
157,4925748752,4619387721,NSL Policy Quote Management,"['Recommendations for you', 'Share Your Experience Please', 'Non acceptance CU', 'ID Initiation', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'NSL Template Report', 'Your Health Insurance ID Card', 'New user Access Mode', 'Customer Experience CU', 'MacMM1', 'View ePolicy issuance document', 'Health_Insurance_Inputs', 'QR Code CU1', 'Insurance Assist', 'Automated Processing Path', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'View Policy ID', 'Display payment path', 'Rejected Path', 'Manual UW Path', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'NSL String Functions', 'Policy Issuance Initiation', 'Enrollment Initiation', 'QR Code Cu3', 'User Access Path', 'NSL_GenerateQRCode', 'GST Application', 'View Customer ID', 'Explore Products', 'Existing Customer Access Mode', 'QR Code CU2', 'search reserved cu', 'Here is your premium', 'Health Insurance ID Generation', 'View Customer Details', 'Get instamojo payment details Reserved CU', 'GST value capture']"
158,4617660863,3843372807,Issue and CAPA Auditee Action,"['Resolve Issue and CAPA 03', 'Trigger back to Auditor 2505', 'search spoc details', 'htmlent900', 'Reslove issue and capa Database', 'ID for resolve issue and capa', 'Connector Issue and capa database', 'search audit plan 900 0706', 'Resolve Issue and CAPA 01', 'richtml', 'Send Email Reserved CU', 'Resolve Issue and CAPA 02', 'Search Issue CAPA database']"
159,4617660863,6246401304,Organization Set up for Roles,"['SMS Backend 7', 'Generate mail for Users', 'Set up Access for Users', 'Send sms Reserved CU', 'Send Email Reserved CU', 'HTML Backend 7']"
160,6042178968,1044884503856,Woman Wellness App,"['w3', 'View the wellness videos', 'Wellness Videos', 'User Home Page', 'w4', 'Create User Profile', 'Home Page Woman Wellness', 'Search wellness videos', 'w5', 'w1', 'View your uploaded videos', 'Existing_User Login', 'Send Reg Mail', 'w2', 'View User Profile', 'Search your uploads', 'Send Email Reserved CU']"
161,1981736914,1331329418,customer_rewrite,"['Sms Confirmation After Payment_2', 'CCE Sends Payment Detail To Customer_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'NSL_smsReservedCu']"
162,3802653103,2750882463,Be Safe ,"['Login ', 'dailytravelsdisplay', 'Register information', 'NSL String Functions', 'NSL_smsReservedCu', 'Display', 'DailyTravelDetails', 'daily travels search ', 'DailyTravels', 'PostTravelDetails', 'Welcome ', 'Select your next step', 'Post travel search', 'Alert sms', 'Post travel display ', 'Static info', 'Post travel', 'StaticInformation']"
163,1704923815,3438809847,Health Insurance Quote Management Process,"['GST CU2', 'Policy doc initiation', 'Mac age calculation', 'NSL_AadharCardReservedCU', 'Purchase summary', 'Macbmi2', 'Submit enrollment', 'Policy purchase', 'New user access', 'Health ID card generator', 'Your eKYC', 'NSL_PancardReservedCU', 'Display payment path', 'GST CU3', 'Pend enrollment', 'Macbmi1', 'Your health ID card', 'Check your BMI', 'Customer age confirmation', 'KYC submission and verification', 'Generation of policy document', 'Nominee submission', 'GST CU1', 'Coverage Selection', 'Health card details', 'Get instamojo payment details Reserved CU', 'Reconfirm the details for product recommendations', 'Purchase channel info', 'BMI Evaluation', 'NSL DateTime Functions']"
164,1183218792,-1873906239,Automated email generation FE504,"['Show Payment FE504', 'Get Donor Details FE504', 'Skip and Donate', 'Payment confirmation FE504', 'Get instamojo payment details Reserved CU']"
165,4925748752,3795724242,NSL Policy Quote Management,"['View ePolicy issuance document', 'Enrollment Initiation', 'Insurance Assist', 'Health_Insurance_Inputs', 'Insurance_Analytics_Response_New', 'Display payment path', 'Manual UW Path', 'Automated Processing Path', 'Rejected Path', 'Non acceptance CU', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'New user Access Mode', 'MacMM1', 'NSL Template Report', 'GST Application', 'View Customer ID', 'User Access Path', 'Existing Customer Access Mode', 'View Customer Details', 'Here is your premium', 'Explore Products', 'search reserved cu', 'GST value capture', 'Recommendations for you', 'Get instamojo payment details Reserved CU', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'Policy Issuance Initiation']"
166,3182492403,2888000704,Covid Relief App,"['Create User Profile', 'Send Email Reserved CU', 'Send Volunteer Registration Mail', 'View User Profile', 'Covid Relief Home Page', 'Information Related to Vaccination', 'CV1']"
167,-2086293921,5176294520,FIRST AID MANAGEMENT,"['Proceed to Solution', 'Login ', 'Show Near Ambulance ', 'What is the condition of patient', 'Medical Dictionary', 'Take Step', 'Show First aid ', 'Helping Hands', 'Choose Action', 'Access My Dictionary', 'Search First aid', 'Exit from Solution', 'Learn About First Aid', 'Search Ambulance', 'Generate HTML']"
168,-644060957,1779403912,CUstomerREinstatement,"['NSL_emailReservedCu', 'NSL_smsReservedCu', 'Payment by debit card_', 'Payment by credit card_']"
169,-644060957,-90860765,customerportal_view,"['Customer Buys Quote', 'Auto Pay Registration', 'NSL_smsReservedCu', 'Customer Pays Premium', 'Customer Menu Options', 'CustomerHelpDesk_', 'Select payment Method', 'Booking confirmation through sms', 'ProvidingServicesToCustomer', 'Intiatecallback_', 'CustomerProfile_', 'Customer Accessing Portal']"
170,5016701164,5341818053,Tech News,"['Admin Home Page Tech News', 'View Daily News', 'Write a Note Daily News', 'ATN1', 'UTN1', 'User Home Page Tech News', 'Search News By Date', 'Search News to Update', 'Update Tech Daily News', 'Daily Tech News', 'Tech News Home Page', 'TN1']"
171,-1560122000,1079909673,CustomerPolicyCancellation,"['customerlibrary2', 'CSRsupport', 'Cancelinitiation1', 'Cancellationsubmission', 'Requestonhold', 'NSL_emailReservedCu', 'CCEsupportforcancellation', 'mac_act']"
172,-2090381386,6177209280,New User,"['create reserved cu', 'Show User Details', 'Enter User Details', 'Send Push Notification Reserved CU']"
173,4568316050,3249889400,Be Safe ,"['dailytravelsdisplay', 'Post travel', 'StaticInformation', 'Select your next step', 'Post travel search', 'Alert sms', 'Post travel display ', 'Static info', 'Welcome ', 'PostTravelDetails', 'Display', 'DailyTravelDetails', 'daily travels search ', 'Please Login', 'NSL String Functions', 'NSL_smsReservedCu', 'DailyTravels', 'Register information']"
174,-235533008,5456271666,Fixed_Asset_Management,"['GRNDetails', 'intangibleAssetsUnderDevelopment', 'Search GRN no', 'tangibleAssets', 'FixedAssetMasterEntry', 'intangibleAssets', 'capitalWorkInProgress', 'fixedAssetcategory']"
175,677977564,1692878738,Accounting for Share allocation,"['Search Share Allotment Id', 'Create Credit Accounting Entry', 'Create Debit Accounting Entry', 'Search Chart of Accounts']"
176,4925748752,2589570343,NSL Policy Quote Management,"['Welcome to Brane Insurance', 'Non acceptance CU', 'Best Online Way To Know Your Premium', 'Enrollment Initiation', 'New user Access Mode', 'MacMM1', 'Premium Based On Your Profile', 'MacMM2', 'User Access Path', 'Health_Insurance_Inputs', 'Existing Customer Access Mode', 'View Customer Details', 'search reserved cu', 'Automated Processing Path', 'Insurance_Analytics_Response_New', 'Insurance Assist', 'Manual UW Path', 'Rejected Path']"
177,1633424829,5662128905,Cancel a Sales  Order,"['Act on Sales Order Cancellation on hold or closing Approval', 'Generate Sales Order cancellation Approval action email content', 'Proceed Directly to Mail', 'Update Sales Order Status', 'Enter Email notification input for sales order cancellation', 'Proceed to Record Details', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter email and notification for sales order cancellation', 'Enter SalesOrderNumber', 'Enter the Sales Order Cancelling Details', 'Generate Sales Order Cancellation Request ID', 'Update Sales Order Status to Cancel', 'email notification for approval and reject', 'Generate Sales Order Cancellation request email content']"
178,1665536798962,96383538444,New Carrier Master,"['Recording New Carrier Details', 'Proceed Search With VendorId', 'Send Email Reserved CU', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'View Vendor Master', 'Carrier Registration Email Notification Input', 'Search Vendor Name', 'Add More Carrier', 'search reserved cu', 'Send sms Reserved CU', 'Search Vendor Id']"
179,1183218792,-2067198790,Automated email generation FE504,"['Payment confirmation FE504', 'Get Donor Details FE504', 'Get instamojo payment details Reserved CU', 'Skip and Donate', 'Show Payment FE504']"
180,-2090381386,6269875024,Modify Machine Details,"['Modify Machine Details', 'search reserved cu', 'Select Machine Search Creteria', 'Generate Revision Number']"
181,4617660863,4792963756,Approve Organizational Security,"['HTML AUDIT DIRECTOR AOS', 'HTML AUDITOR AOS', 'HTML AOS CU', 'Approve OS ID', 'Approve OS DATABASE', 'search audit plan 900 0706', 'Approve organizational security', 'Search OS Database', 'Send Email Reserved CU']"
182,-1430105756,-1992628424,Customer_policy reinstatement,"['Send whatsapp message Reserved CU', 'Payment by credit card_', 'NSL_smsReservedCu', 'Payment by debit card_', 'NSL_emailReservedCu']"
183,4617660863,1318351379653,Resolve and Issue and CAPA,"['Connector HTML CU', 'HTML RAICENT', 'Send Email Reserved CU', 'ID for resolve issue and capa', 'Resolve database IC', 'HTML REICENT', 'Resolve IC for public procurement procedure', 'search audit plan 900 0706', 'search spoc details', 'Search Public Procurement Checklist']"
184,348958343480,576132830205,Movie Review App Admin,"['Reviewed Movie DB', 'Admin Homepage Movie Review', 'search reserved cu', 'update reserved cu', 'Movie DB', 'MRA1', 'View updated movie DB']"
185,3214618513,2977952493,Community Development V1,"['ChoosenNGO', 'Learn', 'Raise Help', 'Send Email Reserved CU', 'WelcomePage', 'Help', 'ChooseYourAction', 'SearchName', 'FoodDetails', 'SearchNGO', 'DisplayNGO', 'DonateFood']"
186,1633424829,-784913446,Inspect Goods,"['Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Enter notification input for inspection report', 'Generate Inspection Report email content', 'Enter Inspection Report Details', 'Register Post Inspection Details', 'Generate InspectionReport ID']"
187,-2090381386,2282161052,NewCustomerMaster,"['New Customer Details', 'EnterBillingDetails', 'RecordCustomerDetails', 'EnterShippingDetails', 'generateCustomerID']"
188,1704923815,5015050041,Explore Instamojo GSI,"['Transaction Details', 'Payment Url1', 'Payer details', 'Get instamojo payment details Reserved CU']"
189,-644060957,-1168543345,customerreinstatement,"['Payment by credit card_', 'NSL_smsReservedCu', 'Payment by debit card_', 'NSL_emailReservedCu']"
190,1704923815,2117023661,Health Insurance Policy Activities GSI,"['IDgeneratorfor policy', 'First Aggregation', 'Policy Activities DB', 'Agent Search', 'First Aggregation Output']"
191,4617660863,1319512938402,SearchAuditWebex,"['Displaycu', 'Auditee head option', 'Audit director', 'Choose type of Audit head', 'Auditee SPOC', 'DisplayCU', 'search reserved cu']"
192,5387065718,6043981653,My Residency Management,"['AdminLogin', 'LoginAs', 'GenerateVisitorId', 'UpdateVisitorsInformation', 'Login ', 'UpdateMaintenenceDetails', 'Register Student', 'SearchResident', 'UserLogin', 'ChooseActionToPerform', 'UpdateResidentData', 'UpdateDetails', 'SendCirculars']"
193,903612356092,2100032246413,GenerateQrcode1609,"['getcode details1609', 'Basic CU1609', 'get details1609', 'NSL_GenerateQRCode', 'NSL String Functions']"
194,4836697387,6262739583,SMS_whatsApp_email_practice_ak,"['Send Email Reserved CU', 'Send sms Reserved CU', 'Send whatsapp message Reserved CU', 'Send Push Notification Reserved CU', 'Number_email_capturing_practice_ak']"
195,6374866311,1785365105524,Quiz Master,"['create reserved cu', 'PickCriterias', 'search reserved cu', 'passdataforscore', 'Userid_generator', 'CNA2', 'Choose Next Action', 'Log_in', 'CNA1', 'DisplayBadgeForScore', 'DisplayLeaderBoardNew']"
196,3125497293,2254713042,Nutritional goals,"['Login ', 'BMI Cal', 'Welcome user', 'Register Student', 'BMR Female Cal', 'BMR ', 'BMR Female', 'Ideal Meal Chart ', 'BMR Male', 'User details', 'BMI', 'BMR Male Cal']"
197,6042178968,1142331773683,Woman Wellness App,"['View the wellness videos', 'Send Email Reserved CU', 'Wellness Videos', 'w3', 'User Home Page', 'w4', 'Home Page Woman Wellness', 'Create User Profile', 'w5', 'Search wellness videos', 'w1', 'View your uploaded videos', 'Send Reg Mail', 'Existing_User Login', 'w2', 'Search your uploads', 'View User Profile']"
198,1981736914,-618188781,Policy Renewal,"['Rebate Caculation', 'Rebate cal CU', 'Payment For Renewal', 'NSL_smsReservedCu', 'Display Renewal Amount', 'NSL_emailReservedCu', 'Grace Period Renewal']"
199,-2086293921,5159488924,GroGarden,"['WriteorViewnotes', 'Know about plants', 'GG2', 'Search from plant', 'Go Garden Notes', 'Welcome_Page', 'ViewNotes', 'Growmore', 'Know about plant varieties', 'GG1']"
200,1633424829,3481468334,DispatchMaterialFromStoreProcess,"['SearchStoragedetailsToFulfill', 'DisplayRequestDetailsAndConfirmDispatch', 'ExtractQuantityOfdispatch', 'Generate Invoice Details', 'AddingProductToPackaging List', 'SearchSales Order', 'UpdateSalesOrderStatus', 'FurtherDispatch Selection', 'UpdateGoods Status', 'SearchSalesOrderProduct Details', 'AddingProductToInvoice List', 'EnterInvoice Details', 'UpdateSalesOrderBasic Details', 'Search CustomerDetails', 'InputToUpdate Storage', 'EnterSalesOrderPackagingRequest', 'GeneratePackaging Request', 'UpdateSalesOrder ProductDetails']"
201,1981736914,1940320953,policyrewriteforhealthinsurance,"['Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2']"
202,-1731124370,-1939875347,Health Insurance Policy Buy Quote,"['Reconfirm the details for product recommendations', 'nominee Submission', 'proposer Info', 'card Payment', 'netbanking Payment', 'policy Purchase', 'New Enrollment', 'view Premium Summary', 'Coverage Selection', 'payment Confirmation', 'Submit Enrollment']"
203,4617660863,1714291925256,SearchAuditWebex,"['Audit director', 'DisplayCU', 'Choose type of Audit head', 'Auditee SPOC', 'search reserved cu', 'SearchWebex', 'Auditee head option', 'Displaycu']"
204,4617660863,2956481706,Audit Plan Approval by Director,"['SMS Backend 11', 'SDA1', 'View Directors Dashboard', 'Pushnotification Backend 5', 'Send sms Reserved CU', 'Generate Approved Count', 'Calculate Parameters backend', 'R2', 'HTML backend 14', 'Generate Directors Dashboard', 'Search auditor info', 'HTML Backend 16', 'Extract Percentage', 'Extract auditor info', 'Generate Not Approved Count', 'Take action on the plan', 'R1', 'SDA2', 'default pass 3', 'Search Specific Audit Plan', 'Choose Further Action', 'Select ID for Approval', 'HTML backend 13', 'Inputs for Director Dashboard', 'SMS Backend 10', 'Search Backend Pending plans', 'Generate rejection mail to auditor', 'Send Push Notification Reserved CU', 'Pushnotification Backend 4', 'generate mail to auditee head', 'generate mail to auditor', 'Send Email Reserved CU', 'Inputsforaggmach', 'Store data for Aggregation', 'Search Org Database', 'default pass 2', 'Extract auditee head contact', 'Verify Database Credentials', 'Default value pass', 'Generate SFA Count', 'SMS backend 12', 'Audit Director login', 'HTML percentage backend 1']"
205,14302924869,3412831414,Taste_of_India,"['Delhi', 'IndoreInfo', 'Amritsar', 'LetsStart', 'DelhiInfo', 'InfoLucknow', 'InfoAmritsar', 'Indore', 'SelectCity', 'Kolkata', 'Lucknow', 'DiaryThankyou', 'InfoKolkata']"
206,5387065718,6158848630,Women Safety ,"['NSL_smsReservedCu', 'Welcome ', 'Post travel', 'StaticInformation', 'Post travel search', 'Select your next step', 'Post travel display ', 'Alert sms', 'Static info', 'Post travel details', 'Login ', 'dailytravelsdisplay', 'Dailytravels', 'daily travels search ', 'DailyTravels', 'Register Personal Information ']"
207,1869112909622,1253150032638,Alternate alt 922,"['alternate2_1_922', 'alternate1_2_922', 'alternate1_1_922', 'alternate2_2_922', 'alt1_922', 'alternate2_922', 'alternate1_922']"
208,-2086293921,5947316381,SignLanguageApp,"['Tips for Communicating with hearing loss people', 'SignAltM3', 'SignAltM1', 'SignAltM2', 'ChooseActionType']"
209,4617660863,2908029675,Audit Plan Approval by Audit Director,"['Audit Director login', 'Pushnotification Backend 5', 'View Directors Dashboard', 'Generate Approved Count', 'Pushnotification backend 33', 'Calculate Parameters backend', 'Send sms Reserved CU', 'SDA1', 'Search auditor info', 'R2', 'HTML backend 14', 'HTML Backend 16', 'Extract auditor info', 'Generate Directors Dashboard', 'Extract Percentage', 'Take action on the plan', 'R1', 'Generate Not Approved Count', 'Search Specific Audit Plan', 'HTML Backend 18', 'SDA2', 'default pass 3', 'Update Plan status to approved', 'Select ID for Approval', 'Inputs for Director Dashboard', 'Choose Further Action', 'Search Backend Pending plans', 'Generate rejection mail to auditor', 'SMS Backend 10', 'generate mail to auditor', 'Send Email Reserved CU', 'Pushnotification Backend 4', 'Send Push Notification Reserved CU', 'default pass 2', 'Inputsforaggmach', 'Store data for Aggregation', 'Extract auditee head contact', 'Search Org Database', 'Verify Database Credentials', 'Default value pass', 'Generate SFA Count', 'SMS Backend 11', 'Generate approved status mail to AH', 'HTML percentage backend 1', 'SMS backend 12']"
210,4617660863,5695722192,Update Issue Capa for Public procurement procedure,"['search spoc details', 'Update Issue and CAPA database', 'HTMLAUDITEEUPDATE', 'Search Public Procurement Procedure', 'HTMLAUDITORUPDATE', 'HTML UPDATE CU', 'Send Email Reserved CU', 'search audit plan 900 0706']"
211,4617660863,5742178520,Audit Plan Approval by Director,"['Generate Directors Dashboard', 'HTML backend 14', 'HTML Backend 16', 'Search auditor info', 'Extract Percentage', 'Extract auditor info', 'R2', 'Pushnotification Backend 5', 'View Directors Dashboard', 'Generate Approved Count', 'Send sms Reserved CU', 'Calculate Parameters backend', 'Choose Further Action', 'Inputs for Director Dashboard', 'Select ID for Approval', 'HTML backend 13', 'Generate Not Approved Count', 'Take action on the plan', 'R1', 'SDA2', 'default pass 3', 'Search Specific Audit Plan', 'Send Push Notification Reserved CU', 'Pushnotification Backend 4', 'generate mail to auditee head', 'generate mail to auditor', 'Store data for Aggregation', 'Inputsforaggmach', 'Send Email Reserved CU', 'default pass 2', 'Generate rejection mail to auditor', 'SMS Backend 10', 'Search Backend Pending plans', 'Generate SFA Count', 'SMS Backend 11', 'SMS backend 12', 'Audit Director login', 'HTML percentage backend 1', 'SDA1', 'Search Org Database', 'Extract auditee head contact', 'Verify Database Credentials', 'Default value pass']"
212,6027559435,429304512420,Innovation Hub,"['Send Reg Mail', 'Existing_User Login', 'search reserved cu', 'Share your Innovation Idea', 'IH', 'Send Email Reserved CU', 'IH6', 'Innovation Hub User Page', 'View Innovation Idea', 'Search your Idea Log', 'View Your Ideations', 'View Your Idea Log', 'View User Profile', 'Here You go', 'Find What Companies are looking for', 'Innovation Hub Home Page', 'U1', 'Create User Profile', 'Search Ideation Question Corporates', 'User Login', 'Post Ideation Question Corporates']"
213,4872940652,5853575735,Capture Sub Org Details,"['create reserved cu', 'Review Sub Org Info', 'EmailContentChildorg', 'Creating Unique Sub Org Id', 'Confirm Parent Org Details', 'search reserved cu', 'MachineCUforChildOrg', 'Create More', 'Parent Org Awaiting Approval', 'Capture Sub Org Details', 'Send Email Reserved CU']"
214,1099874251842,1922180154393,Calculation of expenses,"['days calculation', 'Days Difference', 'Choose Role1', 'Machinereserve', 'summing total cost', 'NSL DateTime Functions', 'search reserved cu', 'Addition cu', 'total cost', 'Choose Role2', 'Choose Role', 'Choose Role3', 'display']"
215,1183218792,1580563693,Automated email generation FE504,"['Payment confirmation FE504', 'Get Donor Details FE504', 'Get instamojo payment details Reserved CU', 'Show Payment FE504']"
216,5387065718,6123857422,Fitness App,"['FB', 'Choose training type', 'FA', 'FC']"
217,2048127652570,62444412521,New Carrier Master,"['Send sms Reserved CU', 'Search Vendor Id', 'Recording New Carrier Details', 'Search Vendor Name', 'Add More Carrier', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'search reserved cu', 'View Vendor Master', 'Carrier Registration Email Notification Input', 'Proceed Search With VendorId', 'Send Email Reserved CU']"
218,-1560122000,160708053,HI_CustomerPolicyCancellation,"['Cancellationsubmission', 'CSRsupport', 'Cancelinitiation1', 'Requestonhold', 'mac_act', 'CCEsupportforcancellation', 'NSL_emailReservedCu']"
219,1869112909622,1050095294246,Payment gateway 922,"['cash payment 922', 'card payment 922', 'select payment 922', 'payment summary 922']"
220,-644060957,-1783355422,CUstomerREinstatement,"['Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu', 'NSL_smsReservedCu']"
221,4617660863,412430503213,New Approve GSI,"['Show response', 'Send Email Reserved CU', 'DAR Approval', 'Basic HTML', 'Pdf prep', 'Search audit plan', 'search reserved cu', 'Approve cu', 'Display rep', 'NSL HTML Template', 'NSL Template Report']"
222,4617660863,2153277120,Update Issue Capa for Public procurement procedure,"['search spoc details', 'search audit plan 900 0706', 'Search Public Procurement Procedure', 'HTMLAUDITEEUPDATE', 'Update Issue and CAPA database', 'HTML UPDATE CU', 'HTMLAUDITORUPDATE', 'Send Email Reserved CU']"
223,4617660863,4434574783,Review Issue And CAPA,"['HTML AUDIT DIRECTOR', 'Issue and CAPA Approval Database', 'HTML CU', 'Search Resolve database', 'HTML AUDITOR', 'ID for Issue and CAPA approval', 'Approve Issue and CAPA', 'Send Email Reserved CU', 'search audit plan 900 0706']"
224,1367574847903,1113195726033,WorldTravel,"['Q1', 'LoginCredentials', 'TravelQuiz', 'HowtoTravel', 'SelectStep', 'ResultsDisplay', 'QuizSearch', 'B1', 'TravelDestinations', 'SelectRerun', 'DE1']"
225,1554930992745,714841845234,Rewrite Solution,"['Decimal Output', 'search reserved cu', 'Health Risk Assess', 'Decimal Input', 'Final Risk Output CU', 'Calculator CU', 'NSL Decimal Number Functions', 'Parameter Avg Weights', 'Rewrite initiation']"
226,1633424829,-1298417038,Inspect Goods,"['Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Enter notification input for inspection report', 'Generate Inspection Report email content', 'Enter Inspection Report Details', 'Register Post Inspection Details', 'Generate InspectionReport ID']"
227,903612356092,1735449905798,Nested entity 8921,"['search reserved cu', 'Basic cu8921', 'Displaywarehousedetails8921', 'Store master 8921']"
228,4928333187,4615410400,User Login_Habit Tracker,"['Password Incorrect_v2', 'User Log in Search', 'Password Correct_v2', 'Test Password Search_v2', 'User Profile Habit Tracker_DB_v3']"
229,3646576061,314943991000,Manage Certificates,"['Home Page', 'C1', 'C2', 'View File', 'Welcome Page', 'Search File', 'Add File']"
230,-2086293921,3291786952,Connecting Mentors,"['Add to your Mentor list', 'Student Login Details', 'Information of Enrolled Students', 'Welcome page ', 'Find your Mentor ', 'Student Directory', 'Update Mentor List', 'Go on with the execution', 'Student Admission Card', 'Search Your Mentor', 'Send Email Reserved CU', 'Generate ID Card', 'Look for your Mentor', 'Please select your preferred subject']"
231,570940159782,702278997472,email_whatsapp_0610,"['Send Email Reserved CU', 'capturemobile_0610', 'captureemail_0610', 'Send whatsapp message Reserved CU']"
232,5387065718,4518511258,Family Album,"['Welcome Page', 'SearchImage', 'C1', 'C2', 'AddImage', 'Home Page', 'ViewImage']"
233,4872940652,4273200938,Update My Property Status,"['Send Email Reserved CU', 'MCUSearchProperty', 'Update Your Property Details', 'MCUEmailPropertyDetailsUpdate', 'Enter your Property Details']"
234,2060533277583,581202475229,New Carrier Master,"['Recording New Carrier Details', 'Proceed Search With VendorId', 'Send Email Reserved CU', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'View Vendor Master', 'Carrier Registration Email Notification Input', 'Search Vendor Name', 'Add More Carrier', 'search reserved cu', 'Send sms Reserved CU', 'Search Vendor Id']"
235,1869112909622,332091571070,Payment gateway 922,"['select payment 922', 'payment summary 922', 'cash payment 922', 'card payment 922']"
236,1265660548,53210586,Register Challan and Invoice Details,"['Enter PO Number', 'Invoice Master Details', 'Capture Challan Details', 'Select PO Status', 'Capture Invoice Details', 'Search for Vendor Details']"
